,timestamp,value
681628,2025-06-19 02:43:00,99.0
681629,2025-06-09 22:09:00,97.4
681630,2025-06-14 15:12:00,19.6
681631,2025-06-30 08:21:00,93.2
681632,2025-06-29 05:41:00,91.2
681633,2025-06-02 04:11:00,4.6
681634,2025-06-12 01:49:00,14.7
681636,2025-06-16 21:39:00,46.6
681637,2025-06-21 04:48:00,8.5
681638,2025-06-13 19:48:00,73.7
681639,2025-06-08 17:00:00,77.1
681640,2025-06-02 22:39:00,85.1
681641,2025-06-17 11:07:00,35.8
681643,2025-06-07 10:52:00,49.2
681644,2025-06-03 00:56:00,80.4
681645,2025-06-10 01:24:00,90.4
681646,2025-06-27 13:46:00,29.0
681647,2025-06-06 00:29:00,79.4
681648,2025-06-28 21:14:00,47.4
681649,2025-06-27 00:57:00,76.5
681650,2025-06-17 20:02:00,96.3
681652,2025-06-22 01:22:00,35.5
681653,2025-06-24 18:35:00,3.8
681654,2025-06-20 18:56:00,80.3
681655,2025-06-03 05:10:00,22.0
681656,2025-06-20 14:06:00,15.4
681657,2025-06-08 15:24:00,30.6
681658,2025-06-27 18:37:00,39.8
681659,2025-06-29 13:27:00,41.4
681660,2025-06-11 11:46:00,13.8
681661,2025-06-04 12:12:00,12.2
681662,2025-06-24 04:02:00,56.1
681663,2025-06-26 06:20:00,81.1
681665,2025-06-22 06:41:00,48.9
681666,2025-06-19 01:45:00,3.9
681667,2025-06-08 01:43:00,21.5
681668,2025-06-03 03:54:00,0.6
681671,2025-06-18 02:18:00,86.3
681672,2025-06-28 18:37:00,86.3
681673,2025-06-23 08:09:00,52.9
681674,2025-06-05 13:21:00,71.9
681675,2025-06-27 13:54:00,40.2
681676,2025-06-06 03:40:00,80.2
681677,2025-06-12 03:52:00,22.3
681678,2025-06-05 13:44:00,76.6
681679,2025-06-28 23:08:00,68.0
681680,2025-06-13 04:34:00,54.8
681681,2025-06-08 07:58:00,3.6
681682,2025-06-21 16:18:00,86.4
681683,2025-06-04 05:50:00,44.1
681684,2025-06-05 11:45:00,65.4
681685,2025-06-11 07:10:00,42.5
681686,2025-06-19 02:23:00,78.9
681687,2025-06-18 12:36:00,24.5
681688,2025-06-05 13:25:00,57.7
681689,2025-06-23 06:18:00,30.1
681690,2025-06-02 19:04:00,75.5
681691,2025-06-26 03:01:00,26.7
681692,2025-06-01 06:15:00,68.9
681693,2025-06-26 11:02:00,30.6
681694,2025-06-30 19:03:00,63.4
681696,2025-06-04 15:10:00,76.2
681697,2025-06-01 01:49:00,82.9
681698,2025-06-23 07:07:00,35.3
681700,2025-06-11 02:38:00,88.2
681701,2025-06-17 17:18:00,85.1
681702,2025-06-07 17:07:00,20.4
681703,2025-06-11 16:23:00,3.6
681704,2025-06-29 04:39:00,92.3
681707,2025-06-21 11:12:00,58.8
681708,2025-06-03 19:39:00,43.1
681709,2025-06-18 17:58:00,63.9
681711,2025-06-18 03:48:00,67.2
681712,2025-06-24 11:39:00,70.9
681713,2025-06-08 11:46:00,45.6
681714,2025-06-09 15:35:00,4.1
681715,2025-06-02 22:52:00,14.5
681716,2025-06-06 05:42:00,6.5
681717,2025-06-13 09:43:00,2.0
681718,2025-06-22 09:07:00,74.6
681720,2025-06-19 22:08:00,42.1
681721,2025-06-16 16:50:00,33.9
681722,2025-06-14 21:30:00,42.8
681724,2025-06-20 04:54:00,44.3
681725,2025-06-14 09:59:00,66.4
681726,2025-06-10 05:13:00,6.7
681727,2025-06-04 03:54:00,85.0
681728,2025-06-03 08:06:00,35.7
681729,2025-06-26 04:36:00,88.2
681730,2025-06-17 19:42:00,48.7
681731,2025-06-01 20:26:00,88.1
681732,2025-06-09 22:34:00,99.7
681733,2025-06-06 12:18:00,58.6
681734,2025-06-21 08:04:00,43.8
681736,2025-06-25 21:58:00,30.2
681737,2025-06-23 22:12:00,8.9
681738,2025-06-13 10:31:00,69.6
681739,2025-06-11 06:41:00,73.5
681740,2025-06-11 22:00:00,90.2
681741,2025-06-14 08:11:00,85.9
681742,2025-06-19 06:27:00,6.4
681743,2025-06-24 22:18:00,97.9
681746,2025-06-29 16:18:00,38.0
681747,2025-06-28 18:54:00,20.7
681748,2025-06-05 09:56:00,48.9
681749,2025-06-19 14:02:00,68.7
681750,2025-06-12 00:40:00,17.2
681751,2025-06-07 06:56:00,5.1
681753,2025-06-04 08:12:00,65.7
681756,2025-06-08 02:45:00,68.5
681757,2025-06-10 23:51:00,42.3
681758,2025-06-09 04:46:00,21.2
681760,2025-06-02 09:48:00,86.5
681761,2025-06-28 17:54:00,76.7
681762,2025-06-26 05:30:00,2.1
681763,2025-06-28 01:22:00,68.3
681764,2025-06-30 22:26:00,99.4
681765,2025-06-20 08:03:00,88.5
681766,2025-06-16 17:57:00,92.3
681767,2025-06-03 16:15:00,42.2
681768,2025-06-18 02:47:00,16.4
681769,2025-06-01 14:41:00,16.3
681771,2025-06-17 22:52:00,34.8
681772,2025-06-18 23:34:00,99.4
681773,2025-06-22 19:23:00,86.2
681774,2025-06-11 12:50:00,21.5
681775,2025-06-24 04:25:00,94.9
681776,2025-06-25 01:31:00,15.3
681777,2025-06-05 23:52:00,21.8
681778,2025-06-27 14:51:00,38.0
681779,2025-06-16 01:22:00,45.1
681780,2025-06-28 16:02:00,18.1
681781,2025-06-06 19:08:00,47.9
681782,2025-06-21 20:40:00,71.1
681783,2025-06-24 14:42:00,1.4
681785,2025-06-05 18:32:00,78.5
681786,2025-06-17 05:59:00,44.4
681787,2025-06-23 08:26:00,58.9
681789,2025-06-07 01:34:00,61.8
681790,2025-06-08 14:31:00,56.9
681791,2025-06-14 14:56:00,94.7
681792,2025-06-30 16:49:00,87.8
681793,2025-06-13 05:34:00,87.4
681794,2025-06-19 09:31:00,22.5
681795,2025-06-20 23:34:00,54.6
681797,2025-06-21 16:56:00,5.6
681798,2025-06-22 07:18:00,94.3
681800,2025-06-27 10:56:00,15.2
681801,2025-06-01 06:18:00,82.4
681802,2025-06-23 13:04:00,44.6
681803,2025-06-13 08:21:00,29.2
681804,2025-06-13 22:45:00,56.5
681805,2025-06-03 10:57:00,18.5
681806,2025-06-03 16:07:00,1.7
681807,2025-06-07 12:25:00,8.4
681808,2025-06-13 09:52:00,67.3
681809,2025-06-17 12:40:00,31.7
681810,2025-06-27 07:23:00,24.2
681811,2025-06-19 05:39:00,74.6
681813,2025-06-29 14:08:00,84.2
681814,2025-06-28 02:11:00,37.7
681815,2025-06-04 23:15:00,32.3
681816,2025-06-09 03:14:00,74.8
681817,2025-06-24 02:35:00,5.8
681818,2025-06-14 20:12:00,73.6
681819,2025-06-26 02:36:00,74.2
681821,2025-06-10 12:23:00,4.5
681822,2025-06-21 11:55:00,77.2
681823,2025-06-13 23:59:00,3.7
681825,2025-06-14 22:51:00,89.4
681826,2025-06-10 08:50:00,48.9
681827,2025-06-28 14:56:00,16.4
681828,2025-06-16 09:30:00,50.1
681829,2025-06-30 16:02:00,5.5
681830,2025-06-24 14:32:00,8.8
681831,2025-06-01 21:35:00,45.7
681832,2025-06-14 16:48:00,4.3
681833,2025-06-21 05:56:00,68.8
681834,2025-06-29 08:02:00,18.5
681835,2025-06-29 20:57:00,81.5
681836,2025-06-29 23:22:00,52.5
681837,2025-06-27 19:51:00,65.8
681838,2025-06-22 04:34:00,86.4
681839,2025-06-08 18:34:00,83.4
681840,2025-06-26 12:06:00,17.3
681841,2025-06-10 01:28:00,29.2
681842,2025-06-11 21:30:00,45.0
681843,2025-06-07 23:11:00,22.7
681844,2025-06-16 14:50:00,60.2
681845,2025-06-12 18:18:00,73.6
681846,2025-06-03 20:28:00,96.3
681847,2025-06-29 03:28:00,39.9
681848,2025-06-13 06:39:00,27.9
681850,2025-06-21 04:03:00,18.9
681851,2025-06-10 08:59:00,29.0
681852,2025-06-28 18:46:00,90.5
681853,2025-06-19 05:45:00,2.6
681854,2025-06-10 18:51:00,38.6
681855,2025-06-21 18:22:00,5.6
681856,2025-06-10 18:09:00,7.7
681857,2025-06-16 17:12:00,61.7
681858,2025-06-09 09:26:00,30.4
681859,2025-06-03 15:59:00,23.3
681860,2025-06-04 05:56:00,62.2
681861,2025-06-21 12:51:00,72.6
681864,2025-06-27 09:28:00,24.5
681865,2025-06-21 21:44:00,9.0
681866,2025-06-01 11:28:00,54.4
681867,2025-06-30 21:48:00,35.7
681868,2025-06-14 00:16:00,9.1
681869,2025-06-29 14:31:00,87.4
681870,2025-06-19 02:28:00,38.6
681871,2025-06-27 11:50:00,39.1
681873,2025-06-08 06:17:00,99.7
681874,2025-06-27 22:21:00,10.9
681875,2025-06-28 08:43:00,84.0
681876,2025-06-23 18:39:00,25.3
681877,2025-06-21 19:32:00,59.0
681878,2025-06-09 18:07:00,69.5
681879,2025-06-12 15:53:00,47.6
681880,2025-06-18 16:04:00,71.8
681881,2025-06-28 00:14:00,29.2
681882,2025-06-14 14:39:00,61.9
681883,2025-06-24 06:37:00,5.2
681884,2025-06-26 20:31:00,10.3
681885,2025-06-04 21:55:00,45.2
681886,2025-06-24 19:57:00,84.6
681887,2025-06-27 11:36:00,66.5
681888,2025-06-09 20:28:00,81.0
681889,2025-06-29 04:14:00,15.2
681890,2025-06-10 03:32:00,2.4
681891,2025-06-09 06:40:00,49.0
681892,2025-06-03 07:31:00,41.8
681894,2025-06-07 00:32:00,9.1
681895,2025-06-07 21:52:00,30.7
681896,2025-06-04 20:20:00,24.3
681897,2025-06-04 11:33:00,40.1
681898,2025-06-27 23:53:00,18.4
681899,2025-06-12 15:11:00,66.8
681900,2025-06-05 00:51:00,77.5
681901,2025-06-11 14:35:00,27.4
681902,2025-06-06 23:11:00,77.9
681903,2025-06-24 04:09:00,19.4
681904,2025-06-17 06:23:00,1.4
681905,2025-06-08 11:42:00,94.3
681907,2025-06-28 01:16:00,47.1
681908,2025-06-08 19:10:00,76.9
681909,2025-06-09 05:53:00,34.9
681910,2025-06-28 11:55:00,36.9
681911,2025-06-09 05:48:00,9.4
681912,2025-06-08 08:19:00,63.1
681913,2025-06-18 08:12:00,6.6
681914,2025-06-25 05:38:00,29.0
681916,2025-06-28 07:49:00,58.2
681917,2025-06-02 00:17:00,40.6
681919,2025-06-08 07:35:00,67.7
681920,2025-06-19 01:15:00,84.0
681921,2025-06-10 03:50:00,35.5
681922,2025-06-20 05:59:00,29.2
681923,2025-06-26 03:30:00,53.5
681924,2025-06-26 09:58:00,95.1
681926,2025-06-18 02:22:00,31.1
681928,2025-06-16 09:57:00,74.7
681930,2025-06-11 21:35:00,94.1
681931,2025-06-18 15:19:00,24.1
681932,2025-06-01 17:36:00,97.4
681934,2025-06-28 22:33:00,70.2
681935,2025-06-28 05:22:00,83.0
681936,2025-06-06 03:51:00,4.8
681937,2025-06-06 10:16:00,2.3
681938,2025-06-12 17:19:00,72.0
681939,2025-06-20 08:25:00,13.0
681940,2025-06-07 04:50:00,58.7
681941,2025-06-15 19:04:00,99.6
681942,2025-06-16 01:44:00,19.1
681943,2025-06-17 19:33:00,41.4
681944,2025-06-01 00:06:00,5.2
681945,2025-06-28 11:08:00,23.8
681946,2025-06-07 02:20:00,52.5
681947,2025-06-26 14:16:00,38.4
681948,2025-06-01 13:09:00,34.5
681949,2025-06-09 21:25:00,3.6
681951,2025-06-14 12:39:00,67.9
681952,2025-06-03 02:01:00,83.3
681953,2025-06-21 16:24:00,56.1
681954,2025-06-30 20:51:00,56.7
681955,2025-06-29 04:57:00,61.1
681956,2025-06-21 07:32:00,18.9
681957,2025-06-29 16:27:00,96.9
681958,2025-06-25 17:11:00,24.8
681959,2025-06-27 01:48:00,74.0
681961,2025-06-30 05:13:00,19.7
681962,2025-06-07 16:30:00,51.5
681963,2025-06-28 21:22:00,5.3
681964,2025-06-05 21:05:00,49.6
681965,2025-06-28 20:33:00,46.8
681966,2025-06-23 14:40:00,10.8
681967,2025-06-28 15:10:00,99.9
681968,2025-06-15 05:55:00,84.2
681969,2025-06-18 19:13:00,9.0
681970,2025-06-16 00:05:00,76.5
681972,2025-06-28 01:29:00,7.5
681973,2025-06-06 14:26:00,0.6
681974,2025-06-23 08:01:00,58.3
681975,2025-06-18 22:52:00,33.1
681978,2025-06-01 23:32:00,13.5
681979,2025-06-13 05:30:00,82.4
681980,2025-06-17 20:27:00,41.2
681981,2025-06-09 06:11:00,47.8
681982,2025-06-18 16:07:00,59.3
681983,2025-06-01 02:17:00,41.7
681984,2025-06-18 19:52:00,7.9
681985,2025-06-21 15:35:00,92.0
681986,2025-06-06 05:47:00,15.0
681987,2025-06-29 02:32:00,40.4
681988,2025-06-14 04:50:00,36.7
681989,2025-06-22 19:16:00,46.6
681990,2025-06-12 05:07:00,9.4
681991,2025-06-19 09:50:00,4.1
681992,2025-06-16 16:09:00,23.9
681995,2025-06-22 16:38:00,23.4
681996,2025-06-25 13:45:00,41.8
681997,2025-06-22 00:03:00,94.4
681998,2025-06-18 05:35:00,58.3
682000,2025-06-10 08:16:00,6.8
682001,2025-06-18 19:52:00,30.9
682002,2025-06-21 03:09:00,15.1
682003,2025-06-24 08:01:00,56.8
682004,2025-06-28 08:58:00,64.7
682005,2025-06-16 00:01:00,35.9
682007,2025-06-30 02:06:00,82.7
682009,2025-06-03 03:57:00,12.4
682010,2025-06-06 08:14:00,91.2
682012,2025-06-10 03:53:00,21.4
682014,2025-06-09 10:10:00,27.2
682015,2025-06-07 20:42:00,95.8
682016,2025-06-07 09:00:00,94.4
682017,2025-06-18 10:22:00,84.1
682018,2025-06-18 11:23:00,1.6
682019,2025-06-25 00:02:00,25.1
682020,2025-06-16 03:03:00,16.1
682022,2025-06-19 14:38:00,40.8
682023,2025-06-14 23:19:00,57.7
682024,2025-06-14 00:58:00,72.9
682025,2025-06-11 15:13:00,28.2
682026,2025-06-10 06:40:00,62.8
682027,2025-06-09 13:29:00,36.7
682029,2025-06-12 18:21:00,89.6
682030,2025-06-14 09:41:00,26.7
682031,2025-06-08 03:45:00,30.2
682032,2025-06-11 04:12:00,53.7
682033,2025-06-16 23:15:00,63.5
682034,2025-06-05 21:30:00,11.2
682035,2025-06-26 12:28:00,45.9
682036,2025-06-05 07:38:00,39.6
682037,2025-06-30 14:44:00,97.8
682039,2025-06-06 05:08:00,96.6
682041,2025-06-24 21:24:00,98.8
682042,2025-06-09 07:11:00,24.8
682044,2025-06-05 16:44:00,0.4
682045,2025-06-04 18:25:00,89.6
682046,2025-06-10 18:31:00,26.6
682047,2025-06-18 00:41:00,22.0
682048,2025-06-01 19:28:00,25.7
682049,2025-06-16 20:05:00,12.1
682050,2025-06-25 13:18:00,17.1
682051,2025-06-13 09:30:00,3.2
682052,2025-06-23 11:54:00,9.1
682053,2025-06-17 07:50:00,62.8
682054,2025-06-09 12:21:00,90.2
682055,2025-06-15 06:13:00,58.9
682056,2025-06-05 07:33:00,89.5
682057,2025-06-08 16:28:00,21.9
682058,2025-06-11 01:42:00,80.6
682060,2025-06-03 01:44:00,98.5
682062,2025-06-19 12:03:00,36.8
682063,2025-06-29 03:29:00,95.8
682064,2025-06-10 16:55:00,28.5
682065,2025-06-14 05:13:00,56.4
682066,2025-06-05 17:21:00,5.0
682067,2025-06-22 18:17:00,11.5
682068,2025-06-16 16:41:00,63.0
682069,2025-06-18 12:31:00,11.7
682070,2025-06-01 16:37:00,39.5
682071,2025-06-06 03:59:00,20.4
682072,2025-06-10 07:12:00,0.7
682074,2025-06-12 15:54:00,30.5
682075,2025-06-15 16:24:00,52.9
682076,2025-06-28 03:48:00,66.2
682077,2025-06-15 21:49:00,78.0
682078,2025-06-16 14:43:00,66.3
682079,2025-06-09 21:19:00,55.7
682081,2025-06-27 21:32:00,73.6
682082,2025-06-03 09:30:00,21.9
682083,2025-06-28 19:20:00,77.9
682084,2025-06-10 10:17:00,62.7
682086,2025-06-16 21:40:00,77.7
682087,2025-06-16 12:38:00,85.9
682088,2025-06-26 09:41:00,63.6
682090,2025-06-27 18:06:00,67.3
682091,2025-06-21 23:39:00,26.5
682092,2025-06-25 08:49:00,95.9
682093,2025-06-15 20:58:00,16.8
682094,2025-06-17 21:11:00,46.0
682095,2025-06-03 23:15:00,18.2
682096,2025-06-19 09:00:00,19.7
682097,2025-06-24 07:22:00,56.2
682098,2025-06-15 00:44:00,89.8
682099,2025-06-07 18:37:00,61.3
682100,2025-06-04 11:31:00,13.4
682101,2025-06-16 22:45:00,55.0
682102,2025-06-16 20:19:00,84.0
682103,2025-06-02 21:52:00,91.3
682104,2025-06-29 20:15:00,19.5
682106,2025-06-14 10:52:00,99.3
682108,2025-06-24 01:24:00,15.3
682109,2025-06-19 06:51:00,96.1
682110,2025-06-14 23:03:00,97.9
682111,2025-06-08 23:25:00,1.4
682112,2025-06-18 04:54:00,62.3
682114,2025-06-22 03:20:00,23.8
682115,2025-06-09 17:12:00,71.2
682116,2025-06-21 13:20:00,38.3
682117,2025-06-08 01:08:00,56.1
682118,2025-06-08 02:50:00,75.7
682119,2025-06-03 13:12:00,62.2
682120,2025-06-30 17:02:00,57.8
682121,2025-06-26 12:07:00,4.9
682122,2025-06-15 14:04:00,16.3
682124,2025-06-11 16:54:00,32.4
682125,2025-06-07 09:22:00,30.0
682126,2025-06-12 01:51:00,43.0
682127,2025-06-19 17:45:00,20.0
682128,2025-06-16 03:50:00,60.0
682129,2025-06-11 19:47:00,5.4
682130,2025-06-10 05:37:00,11.4
682131,2025-06-11 16:29:00,46.3
682132,2025-06-06 16:15:00,70.5
682133,2025-06-12 20:30:00,51.3
682134,2025-06-16 16:12:00,39.0
682135,2025-06-21 12:34:00,68.4
682137,2025-06-02 13:07:00,20.2
682140,2025-06-11 01:43:00,34.4
682141,2025-06-09 07:44:00,42.5
682142,2025-06-18 17:18:00,32.5
682143,2025-06-03 00:02:00,24.4
682144,2025-06-04 07:17:00,47.7
682145,2025-06-11 14:01:00,68.3
682146,2025-06-05 02:23:00,61.2
682147,2025-06-30 06:13:00,7.9
682148,2025-06-25 13:59:00,96.6
682149,2025-06-16 03:56:00,57.2
682150,2025-06-23 12:05:00,89.7
682151,2025-06-11 11:42:00,49.4
682152,2025-06-30 05:24:00,57.6
682153,2025-06-19 10:34:00,95.9
682154,2025-06-22 20:13:00,0.6
682155,2025-06-02 15:55:00,51.6
682156,2025-06-16 11:06:00,5.4
682157,2025-06-19 12:14:00,8.8
682158,2025-06-25 03:26:00,10.4
682159,2025-06-13 05:29:00,21.5
682162,2025-06-08 05:03:00,65.1
682163,2025-06-23 13:08:00,7.8
682164,2025-06-29 22:31:00,23.8
682165,2025-06-23 10:09:00,47.9
682166,2025-06-09 17:30:00,5.5
682167,2025-06-07 17:38:00,7.5
682168,2025-06-03 04:53:00,47.1
682169,2025-06-09 11:58:00,44.4
682172,2025-06-19 02:41:00,74.7
682173,2025-06-24 13:45:00,47.3
682174,2025-06-30 03:26:00,77.6
682176,2025-06-05 20:56:00,31.9
682177,2025-06-12 07:49:00,74.2
682178,2025-06-07 06:00:00,13.7
682179,2025-06-22 10:25:00,45.8
682180,2025-06-13 08:57:00,39.4
682182,2025-06-01 17:41:00,33.5
682183,2025-06-28 11:22:00,46.7
682184,2025-06-02 16:50:00,6.3
682185,2025-06-11 12:18:00,50.4
682187,2025-06-15 12:16:00,76.7
682188,2025-06-15 16:26:00,51.4
682189,2025-06-30 13:40:00,33.5
682191,2025-06-15 05:37:00,19.7
682192,2025-06-08 00:02:00,75.2
682194,2025-06-20 15:22:00,75.2
682195,2025-06-10 17:17:00,61.4
682197,2025-06-24 23:58:00,53.1
682198,2025-06-15 16:00:00,60.7
682199,2025-06-01 01:44:00,83.5
682200,2025-06-01 16:25:00,83.1
682202,2025-06-08 13:22:00,10.4
682204,2025-06-15 01:59:00,17.3
682205,2025-06-11 09:03:00,74.4
682206,2025-06-24 08:39:00,7.4
682207,2025-06-12 05:45:00,9.7
682209,2025-06-07 23:09:00,65.1
682210,2025-06-23 07:59:00,13.9
682211,2025-06-09 07:13:00,81.2
682213,2025-06-01 14:44:00,72.4
682214,2025-06-17 11:30:00,15.8
682215,2025-06-06 09:24:00,72.4
682217,2025-06-10 07:51:00,89.6
682218,2025-06-02 16:54:00,88.7
682220,2025-06-24 21:23:00,19.2
682221,2025-06-17 17:04:00,68.6
682222,2025-06-14 10:21:00,23.0
682223,2025-06-18 15:17:00,80.7
682224,2025-06-16 05:59:00,41.8
682225,2025-06-04 01:18:00,89.8
682226,2025-06-07 01:12:00,12.1
682227,2025-06-06 08:58:00,13.5
682228,2025-06-20 01:20:00,75.6
682229,2025-06-28 04:22:00,36.4
682230,2025-06-14 17:54:00,23.9
682233,2025-06-25 07:35:00,20.3
682234,2025-06-08 06:42:00,1.8
682235,2025-06-04 11:18:00,54.6
682236,2025-06-03 16:40:00,19.5
682237,2025-06-17 18:33:00,96.3
682238,2025-06-29 04:43:00,66.6
682239,2025-06-02 15:33:00,76.4
682241,2025-06-01 18:58:00,98.4
682242,2025-06-02 14:25:00,93.6
682243,2025-06-01 22:00:00,13.0
682245,2025-06-17 10:43:00,85.6
682246,2025-06-23 16:47:00,0.3
682247,2025-06-22 22:28:00,9.0
682248,2025-06-21 22:20:00,94.8
682249,2025-06-24 04:02:00,21.4
682250,2025-06-24 18:22:00,67.6
682251,2025-06-25 16:30:00,11.7
682252,2025-06-21 09:39:00,59.0
682253,2025-06-18 16:45:00,46.9
682254,2025-06-13 07:48:00,4.8
682255,2025-06-27 20:55:00,47.1
682256,2025-06-19 12:36:00,19.4
682257,2025-06-21 01:53:00,31.1
682258,2025-06-03 17:56:00,86.9
682259,2025-06-09 08:03:00,89.1
682260,2025-06-20 02:49:00,73.9
682261,2025-06-22 02:36:00,75.9
682262,2025-06-17 23:48:00,19.7
682263,2025-06-18 10:24:00,84.1
682264,2025-06-16 04:33:00,51.5
682265,2025-06-25 08:06:00,79.1
682268,2025-06-09 20:59:00,8.9
682269,2025-06-13 21:51:00,84.1
682270,2025-06-13 16:58:00,10.3
682271,2025-06-23 05:17:00,12.9
682272,2025-06-04 13:31:00,51.4
682273,2025-06-21 18:03:00,88.9
682274,2025-06-04 07:57:00,24.8
682275,2025-06-08 11:05:00,99.6
682276,2025-06-30 20:27:00,65.6
682277,2025-06-24 11:54:00,60.3
682278,2025-06-05 19:47:00,6.2
682279,2025-06-29 03:55:00,64.9
682280,2025-06-28 23:20:00,43.0
682281,2025-06-30 03:03:00,63.7
682282,2025-06-30 03:23:00,52.1
682283,2025-06-27 00:33:00,51.5
682285,2025-06-25 02:24:00,93.2
682286,2025-06-27 06:28:00,60.0
682287,2025-06-13 01:55:00,17.8
682288,2025-06-06 10:52:00,53.9
682289,2025-06-04 20:29:00,38.3
682290,2025-06-20 01:27:00,12.4
682291,2025-06-07 01:10:00,77.8
682292,2025-06-19 00:51:00,96.1
682293,2025-06-22 07:57:00,36.7
682294,2025-06-29 18:25:00,22.7
682295,2025-06-28 00:32:00,64.7
682296,2025-06-10 09:35:00,79.1
682298,2025-06-14 21:42:00,17.8
682299,2025-06-03 15:01:00,39.4
682301,2025-06-27 14:45:00,96.5
682302,2025-06-13 04:35:00,48.5
682303,2025-06-20 09:58:00,5.3
682304,2025-06-25 23:22:00,31.5
682305,2025-06-16 11:40:00,47.0
682306,2025-06-02 00:38:00,53.3
682307,2025-06-23 23:15:00,94.9
682308,2025-06-20 04:37:00,15.0
682309,2025-06-25 16:30:00,39.4
682310,2025-06-15 04:08:00,43.9
682311,2025-06-10 23:23:00,37.0
682312,2025-06-01 15:01:00,39.0
682313,2025-06-29 21:38:00,88.5
682314,2025-06-18 10:32:00,24.4
682315,2025-06-02 02:19:00,72.3
682316,2025-06-29 19:53:00,85.1
682317,2025-06-25 06:13:00,94.2
682318,2025-06-15 11:51:00,62.8
682319,2025-06-20 01:47:00,93.0
682320,2025-06-23 05:32:00,74.4
682321,2025-06-26 07:54:00,74.3
682322,2025-06-10 17:43:00,98.7
682323,2025-06-25 16:23:00,30.6
682324,2025-06-23 06:37:00,36.7
682325,2025-06-09 23:23:00,14.2
682326,2025-06-04 09:18:00,66.8
682327,2025-06-18 20:33:00,42.3
682328,2025-06-30 02:21:00,40.5
682329,2025-06-08 03:29:00,28.2
682330,2025-06-20 00:46:00,91.6
682331,2025-06-26 15:01:00,92.4
682332,2025-06-14 00:05:00,89.0
682333,2025-06-23 14:08:00,52.6
682335,2025-06-07 14:23:00,45.9
682336,2025-06-09 20:36:00,67.1
682338,2025-06-01 10:37:00,42.4
682341,2025-06-18 03:56:00,58.8
682342,2025-06-24 22:10:00,11.1
682344,2025-06-13 06:34:00,15.1
682345,2025-06-25 01:32:00,30.9
682346,2025-06-11 10:27:00,48.5
682347,2025-06-24 04:30:00,23.9
682348,2025-06-28 03:08:00,72.1
682349,2025-06-21 03:48:00,99.7
682350,2025-06-04 02:48:00,47.9
682353,2025-06-06 12:14:00,96.5
682354,2025-06-18 12:35:00,35.2
682355,2025-06-10 09:40:00,67.5
682356,2025-06-06 02:32:00,78.9
682357,2025-06-30 23:55:00,26.0
682358,2025-06-15 05:41:00,3.6
682359,2025-06-03 01:59:00,97.8
682360,2025-06-12 19:08:00,54.4
682361,2025-06-20 02:12:00,84.2
682362,2025-06-19 21:10:00,0.9
682363,2025-06-26 05:59:00,69.0
682364,2025-06-01 22:01:00,64.2
682365,2025-06-23 19:48:00,92.0
682366,2025-06-14 13:28:00,79.7
682367,2025-06-05 17:03:00,11.5
682368,2025-06-19 10:51:00,46.8
682369,2025-06-09 04:21:00,42.6
682370,2025-06-11 19:07:00,95.0
682371,2025-06-04 15:08:00,18.0
682372,2025-06-08 04:58:00,96.2
682373,2025-06-26 04:03:00,1.9
682374,2025-06-05 21:09:00,44.9
682375,2025-06-04 16:42:00,60.7
682377,2025-06-28 07:30:00,38.7
682378,2025-06-08 02:45:00,70.2
682379,2025-06-13 22:57:00,48.6
682380,2025-06-26 13:04:00,25.9
682382,2025-06-18 07:28:00,100.0
682383,2025-06-10 00:31:00,21.7
682384,2025-06-07 02:21:00,82.9
682385,2025-06-14 11:32:00,48.1
682386,2025-06-13 12:41:00,89.0
682387,2025-06-15 18:59:00,5.8
682388,2025-06-18 09:09:00,35.4
682389,2025-06-10 10:35:00,59.6
682391,2025-06-24 03:14:00,76.5
682395,2025-06-01 05:14:00,50.7
682397,2025-06-18 06:07:00,62.8
682398,2025-06-24 18:19:00,32.4
682399,2025-06-30 20:35:00,87.8
682400,2025-06-05 03:23:00,58.5
682401,2025-06-30 01:35:00,5.6
682402,2025-06-22 12:25:00,89.7
682403,2025-06-24 03:02:00,10.2
682404,2025-06-04 06:55:00,77.2
682405,2025-06-19 14:50:00,44.8
682406,2025-06-17 14:27:00,98.8
682408,2025-06-14 10:53:00,49.3
682410,2025-06-17 13:07:00,76.0
682411,2025-06-19 11:59:00,23.8
682412,2025-06-05 11:04:00,52.5
682413,2025-06-21 18:56:00,11.1
682414,2025-06-29 10:11:00,80.0
682415,2025-06-14 02:42:00,35.1
682417,2025-06-22 17:58:00,57.8
682418,2025-06-04 14:45:00,6.5
682419,2025-06-30 00:08:00,51.4
682420,2025-06-14 04:58:00,16.5
682422,2025-06-06 17:15:00,10.2
682424,2025-06-15 05:20:00,7.4
682425,2025-06-14 00:23:00,39.2
682427,2025-06-05 22:56:00,69.0
682428,2025-06-05 12:41:00,34.5
682431,2025-06-13 02:56:00,59.4
682432,2025-06-14 02:07:00,93.1
682434,2025-06-30 13:03:00,3.6
682435,2025-06-13 15:53:00,68.0
682436,2025-06-28 02:38:00,46.3
682437,2025-06-13 08:18:00,8.9
682438,2025-06-07 16:35:00,31.6
682439,2025-06-21 14:08:00,76.5
682440,2025-06-01 22:22:00,12.1
682441,2025-06-10 01:54:00,42.1
682442,2025-06-15 08:26:00,34.3
682443,2025-06-01 20:07:00,43.2
682448,2025-06-28 20:41:00,12.1
