,timestamp,value
88782,2025-06-18 07:30:00,3.5
88783,2025-06-04 21:41:00,83.9
88784,2025-06-27 03:33:00,72.7
88785,2025-06-20 22:22:00,24.8
88786,2025-06-15 00:23:00,26.4
88787,2025-06-14 08:13:00,78.6
88788,2025-06-13 20:58:00,23.8
88789,2025-06-25 15:51:00,74.6
88790,2025-06-11 15:02:00,27.0
88791,2025-06-05 12:20:00,85.1
88793,2025-06-19 07:45:00,83.7
88794,2025-06-14 18:42:00,16.4
88795,2025-06-20 15:55:00,11.2
88797,2025-06-30 02:36:00,98.8
88800,2025-06-27 03:16:00,40.7
88803,2025-06-28 23:01:00,58.0
88804,2025-06-30 13:07:00,18.2
88805,2025-06-17 05:57:00,0.1
88806,2025-06-27 05:35:00,40.2
88808,2025-06-06 17:49:00,15.5
88809,2025-06-02 23:37:00,94.8
88810,2025-06-03 09:58:00,54.4
88811,2025-06-07 11:57:00,66.7
88813,2025-06-28 20:28:00,60.5
88814,2025-06-30 15:39:00,31.6
88815,2025-06-18 12:32:00,54.9
88816,2025-06-21 06:22:00,28.9
88817,2025-06-29 00:34:00,94.8
88818,2025-06-09 19:18:00,77.5
88819,2025-06-09 18:56:00,17.0
88820,2025-06-30 02:16:00,44.5
88821,2025-06-02 13:26:00,85.7
88822,2025-06-22 04:46:00,24.4
88823,2025-06-07 12:23:00,90.6
88824,2025-06-15 19:40:00,87.2
88825,2025-06-01 13:53:00,45.9
88826,2025-06-04 16:17:00,18.9
88827,2025-06-05 06:34:00,57.6
88828,2025-06-01 06:15:00,59.6
88829,2025-06-20 00:31:00,24.2
88831,2025-06-25 04:47:00,81.9
88832,2025-06-24 01:05:00,43.0
88833,2025-06-23 04:13:00,49.8
88834,2025-06-29 07:45:00,12.5
88835,2025-06-18 01:06:00,41.0
88837,2025-06-03 10:57:00,30.6
88838,2025-06-18 05:37:00,9.0
88839,2025-06-05 01:31:00,14.5
88840,2025-06-18 18:18:00,78.4
88841,2025-06-11 20:44:00,92.8
88842,2025-06-06 14:44:00,47.7
88843,2025-06-25 22:16:00,94.2
88844,2025-06-21 02:55:00,10.7
88845,2025-06-09 06:37:00,41.2
88846,2025-06-20 17:01:00,45.3
88847,2025-06-26 16:19:00,30.4
88848,2025-06-18 18:33:00,16.5
88849,2025-06-10 20:09:00,32.5
88850,2025-06-07 05:46:00,58.5
88851,2025-06-15 21:41:00,34.4
88852,2025-06-22 11:10:00,84.8
88853,2025-06-07 13:49:00,28.6
88855,2025-06-18 11:28:00,56.0
88856,2025-06-16 16:40:00,92.5
88857,2025-06-07 05:21:00,97.3
88859,2025-06-18 06:32:00,1.5
88860,2025-06-08 11:15:00,75.0
88861,2025-06-18 03:13:00,14.3
88863,2025-06-18 18:41:00,94.7
88864,2025-06-19 00:24:00,70.5
88865,2025-06-14 14:42:00,44.7
88867,2025-06-01 18:25:00,72.3
88868,2025-06-24 22:53:00,27.9
88869,2025-06-28 07:20:00,42.4
88870,2025-06-05 01:40:00,16.2
88871,2025-06-20 19:36:00,81.4
88872,2025-06-06 05:22:00,40.4
88873,2025-06-11 20:02:00,53.6
88874,2025-06-28 03:10:00,4.6
88876,2025-06-01 17:40:00,76.7
88877,2025-06-15 01:32:00,80.6
88878,2025-06-10 11:03:00,91.6
88879,2025-06-27 22:42:00,52.1
88880,2025-06-07 12:46:00,24.8
88881,2025-06-12 10:00:00,83.5
88882,2025-06-29 00:24:00,69.0
88883,2025-06-08 21:51:00,15.2
88884,2025-06-23 10:04:00,39.7
88885,2025-06-27 21:27:00,52.5
88886,2025-06-27 23:07:00,77.3
88888,2025-06-07 15:33:00,33.5
88889,2025-06-10 17:39:00,67.0
88890,2025-06-24 20:07:00,2.6
88891,2025-06-30 03:01:00,52.5
88892,2025-06-17 04:23:00,89.0
88897,2025-06-18 11:26:00,70.5
88898,2025-06-09 14:07:00,16.0
88900,2025-06-27 09:10:00,17.8
88901,2025-06-15 07:12:00,7.6
88902,2025-06-08 10:45:00,64.0
88903,2025-06-01 10:36:00,5.3
88904,2025-06-14 21:34:00,41.9
88905,2025-06-26 03:59:00,88.6
88908,2025-06-23 06:25:00,24.8
88909,2025-06-12 07:48:00,100.0
88910,2025-06-02 18:46:00,32.1
88911,2025-06-01 09:05:00,66.9
88912,2025-06-05 17:17:00,66.6
88913,2025-06-28 21:11:00,26.1
88914,2025-06-13 04:40:00,7.2
88915,2025-06-27 04:49:00,7.1
88916,2025-06-11 19:13:00,97.6
88918,2025-06-26 06:26:00,21.9
88919,2025-06-04 07:51:00,19.7
88921,2025-06-23 01:15:00,95.6
88924,2025-06-24 07:57:00,53.2
88926,2025-06-30 14:01:00,83.9
88928,2025-06-12 00:39:00,18.5
88929,2025-06-03 20:33:00,7.2
88930,2025-06-02 09:10:00,0.7
88931,2025-06-23 19:32:00,57.2
88932,2025-06-21 04:17:00,7.2
88933,2025-06-02 18:42:00,66.8
88934,2025-06-23 21:38:00,96.2
88935,2025-06-12 13:22:00,29.7
88936,2025-06-03 08:07:00,4.3
88937,2025-06-14 13:58:00,28.0
88938,2025-06-06 02:46:00,58.0
88939,2025-06-20 11:02:00,9.2
88940,2025-06-09 23:14:00,39.4
88941,2025-06-08 20:33:00,98.4
88942,2025-06-16 00:47:00,25.2
88943,2025-06-04 16:48:00,9.7
88944,2025-06-23 00:19:00,90.8
88945,2025-06-16 13:32:00,74.7
88947,2025-06-30 01:38:00,83.2
88948,2025-06-27 07:46:00,72.9
88949,2025-06-16 05:00:00,46.5
88951,2025-06-04 09:17:00,46.2
88952,2025-06-11 09:04:00,83.2
88953,2025-06-21 14:02:00,72.2
88954,2025-06-26 00:35:00,21.8
88956,2025-06-13 00:13:00,76.3
88958,2025-06-30 04:33:00,67.6
88959,2025-06-28 20:47:00,21.1
88960,2025-06-11 10:09:00,39.9
88961,2025-06-08 07:32:00,66.1
88962,2025-06-15 19:54:00,77.6
88963,2025-06-06 07:36:00,51.0
88964,2025-06-25 12:26:00,46.2
88965,2025-06-09 09:23:00,11.3
88966,2025-06-01 23:26:00,64.3
88967,2025-06-02 07:13:00,69.5
88968,2025-06-02 20:02:00,32.7
88969,2025-06-16 07:27:00,68.0
88970,2025-06-25 15:15:00,72.4
88971,2025-06-12 18:07:00,39.7
88973,2025-06-15 16:24:00,25.0
88974,2025-06-03 16:21:00,8.3
88975,2025-06-25 16:33:00,51.9
88977,2025-06-09 10:30:00,55.1
88978,2025-06-24 22:29:00,62.5
88979,2025-06-23 10:19:00,23.1
88980,2025-06-10 04:21:00,70.5
88981,2025-06-08 08:30:00,85.0
88982,2025-06-27 13:12:00,75.4
88983,2025-06-27 22:09:00,69.4
88985,2025-06-06 13:07:00,35.9
88986,2025-06-16 09:20:00,46.6
88988,2025-06-09 08:11:00,70.6
88989,2025-06-27 07:08:00,34.1
88990,2025-06-09 22:35:00,93.5
88991,2025-06-30 17:26:00,58.9
88992,2025-06-21 05:09:00,58.6
88993,2025-06-22 14:12:00,10.8
88994,2025-06-10 18:09:00,52.9
88995,2025-06-03 06:19:00,12.9
88996,2025-06-17 04:36:00,23.1
88997,2025-06-12 23:31:00,49.7
88998,2025-06-06 04:52:00,42.4
89000,2025-06-05 12:25:00,71.8
89001,2025-06-22 12:05:00,85.0
89002,2025-06-23 09:42:00,63.4
89003,2025-06-24 14:07:00,55.3
89004,2025-06-26 17:18:00,59.4
89005,2025-06-01 04:25:00,46.1
89007,2025-06-25 22:02:00,43.0
89008,2025-06-30 14:37:00,83.5
89009,2025-06-21 13:20:00,5.7
89010,2025-06-01 16:32:00,49.3
89011,2025-06-13 07:40:00,8.9
89013,2025-06-01 22:50:00,56.1
89014,2025-06-05 22:21:00,49.4
89015,2025-06-07 03:41:00,92.9
89017,2025-06-22 07:47:00,87.7
89018,2025-06-27 04:50:00,62.8
89019,2025-06-12 01:28:00,39.1
89020,2025-06-14 01:21:00,46.4
89021,2025-06-19 23:16:00,10.6
89022,2025-06-14 03:57:00,92.3
89023,2025-06-12 01:15:00,10.3
89024,2025-06-09 05:08:00,30.2
89025,2025-06-20 04:52:00,56.9
89026,2025-06-20 14:19:00,0.1
89027,2025-06-30 07:55:00,89.9
89028,2025-06-08 11:07:00,64.7
89029,2025-06-30 03:54:00,18.4
89030,2025-06-27 02:23:00,0.5
89031,2025-06-06 09:11:00,40.6
89032,2025-06-02 21:15:00,47.2
89033,2025-06-28 04:45:00,54.0
89034,2025-06-11 15:30:00,95.0
89035,2025-06-20 04:50:00,76.5
89036,2025-06-20 21:51:00,20.8
89037,2025-06-29 08:50:00,41.8
89038,2025-06-23 17:20:00,97.2
89039,2025-06-30 18:22:00,40.6
89040,2025-06-18 02:54:00,3.1
89041,2025-06-20 01:03:00,8.9
89042,2025-06-02 00:13:00,6.3
89043,2025-06-04 12:56:00,84.6
89044,2025-06-24 05:17:00,48.8
89045,2025-06-01 15:20:00,70.1
89046,2025-06-17 11:23:00,89.0
89047,2025-06-26 20:01:00,50.7
89048,2025-06-20 01:47:00,13.8
89050,2025-06-29 11:09:00,38.1
89051,2025-06-02 04:48:00,26.2
89053,2025-06-22 18:15:00,7.6
89054,2025-06-07 02:29:00,45.0
89055,2025-06-24 15:45:00,57.9
89056,2025-06-17 22:18:00,18.6
89058,2025-06-14 05:02:00,14.4
89059,2025-06-19 21:46:00,35.9
89060,2025-06-24 04:55:00,17.6
89061,2025-06-27 11:34:00,90.2
89062,2025-06-24 06:16:00,91.9
89063,2025-06-26 06:12:00,12.1
89064,2025-06-26 22:37:00,96.7
89065,2025-06-15 02:18:00,22.1
89066,2025-06-12 10:23:00,63.9
89067,2025-06-08 21:27:00,44.8
89068,2025-06-30 13:28:00,14.1
89069,2025-06-06 10:07:00,36.8
89070,2025-06-04 20:48:00,37.1
89071,2025-06-05 16:56:00,49.7
89072,2025-06-14 04:25:00,97.3
89073,2025-06-13 07:44:00,26.1
89074,2025-06-23 01:21:00,46.8
89075,2025-06-11 22:12:00,18.1
89076,2025-06-28 19:29:00,25.1
89077,2025-06-05 23:25:00,57.2
89078,2025-06-29 23:54:00,3.0
89079,2025-06-29 23:28:00,47.3
89081,2025-06-05 16:28:00,75.4
89082,2025-06-13 23:42:00,10.7
89083,2025-06-20 11:03:00,25.0
89084,2025-06-04 17:55:00,51.8
89085,2025-06-13 00:15:00,7.4
89086,2025-06-20 10:35:00,35.0
89087,2025-06-16 14:15:00,89.4
89089,2025-06-29 06:53:00,92.4
89090,2025-06-02 06:47:00,87.0
89091,2025-06-21 13:55:00,76.0
89092,2025-06-14 12:16:00,50.9
89095,2025-06-02 17:31:00,5.3
89097,2025-06-11 11:51:00,42.4
89098,2025-06-11 23:10:00,22.0
89099,2025-06-25 19:42:00,83.1
89101,2025-06-14 19:00:00,34.2
89102,2025-06-24 21:28:00,42.6
89103,2025-06-28 05:15:00,66.4
89104,2025-06-17 23:50:00,93.4
89105,2025-06-05 06:19:00,92.9
89106,2025-06-14 06:42:00,35.4
89107,2025-06-20 09:09:00,47.3
89109,2025-06-19 14:59:00,90.6
89110,2025-06-07 13:24:00,77.8
89111,2025-06-29 12:43:00,77.4
89112,2025-06-03 23:59:00,4.2
89113,2025-06-13 02:25:00,96.2
89115,2025-06-08 10:24:00,74.7
89116,2025-06-18 01:12:00,71.0
89118,2025-06-24 07:41:00,8.5
89120,2025-06-04 10:08:00,52.9
89121,2025-06-06 20:15:00,22.6
89123,2025-06-09 05:11:00,59.4
89124,2025-06-17 18:42:00,83.7
89125,2025-06-30 05:56:00,32.3
89126,2025-06-29 23:32:00,86.9
89129,2025-06-04 19:31:00,61.1
89131,2025-06-23 13:18:00,58.8
89132,2025-06-06 15:33:00,79.9
89136,2025-06-14 19:14:00,68.2
89137,2025-06-22 21:57:00,39.7
89138,2025-06-27 00:57:00,65.8
89139,2025-06-14 07:32:00,90.6
89140,2025-06-23 13:18:00,50.3
89141,2025-06-11 20:51:00,42.0
89142,2025-06-09 08:24:00,71.4
89143,2025-06-26 13:20:00,42.1
89144,2025-06-25 12:31:00,21.0
89145,2025-06-23 03:31:00,3.2
89146,2025-06-29 13:02:00,89.5
89147,2025-06-05 23:21:00,96.0
89148,2025-06-12 05:08:00,6.8
89149,2025-06-26 16:07:00,33.6
89150,2025-06-04 23:53:00,84.9
89151,2025-06-15 11:49:00,11.4
89152,2025-06-30 10:16:00,72.3
89153,2025-06-16 06:56:00,36.8
89154,2025-06-29 01:29:00,23.6
89155,2025-06-02 12:22:00,95.8
89158,2025-06-11 14:46:00,31.7
89159,2025-06-26 05:17:00,40.7
89160,2025-06-06 08:05:00,15.4
89161,2025-06-11 05:43:00,32.4
89162,2025-06-16 21:46:00,6.1
89163,2025-06-12 13:34:00,51.3
89165,2025-06-05 12:40:00,18.6
89166,2025-06-14 22:27:00,23.8
89167,2025-06-05 23:11:00,79.4
89168,2025-06-05 10:35:00,6.0
89170,2025-06-18 02:40:00,45.3
89171,2025-06-25 09:46:00,52.4
89172,2025-06-13 09:45:00,14.3
89174,2025-06-02 13:58:00,98.6
89175,2025-06-28 00:06:00,58.7
89176,2025-06-02 16:57:00,31.0
89177,2025-06-15 23:50:00,64.4
89178,2025-06-18 09:56:00,17.1
89179,2025-06-26 17:06:00,1.4
89180,2025-06-08 10:37:00,50.1
89181,2025-06-27 13:37:00,61.2
89182,2025-06-08 22:43:00,97.1
89183,2025-06-30 23:09:00,30.2
89184,2025-06-28 09:19:00,44.1
89185,2025-06-06 16:59:00,20.9
89187,2025-06-11 21:23:00,75.3
89188,2025-06-25 21:17:00,80.0
89189,2025-06-17 00:56:00,57.0
89191,2025-06-12 21:53:00,24.0
89192,2025-06-27 15:23:00,81.3
89193,2025-06-04 20:07:00,72.7
89194,2025-06-06 22:07:00,94.7
89195,2025-06-19 22:05:00,62.7
89196,2025-06-25 17:01:00,98.1
89197,2025-06-18 15:15:00,24.0
89198,2025-06-04 19:32:00,86.4
89199,2025-06-18 14:15:00,94.2
89200,2025-06-20 05:56:00,62.1
89201,2025-06-18 07:30:00,26.9
89202,2025-06-11 01:47:00,76.3
89203,2025-06-24 19:44:00,55.5
89204,2025-06-05 15:13:00,49.3
89205,2025-06-21 00:55:00,98.7
89206,2025-06-04 21:13:00,3.7
89208,2025-06-11 18:19:00,65.8
89209,2025-06-16 10:37:00,83.2
89210,2025-06-16 04:33:00,46.2
89211,2025-06-22 18:30:00,82.3
89212,2025-06-12 10:29:00,51.9
89213,2025-06-22 19:24:00,28.2
89214,2025-06-29 03:43:00,9.0
89215,2025-06-17 03:38:00,22.9
89216,2025-06-02 13:56:00,87.3
89217,2025-06-29 15:44:00,60.6
89218,2025-06-18 15:12:00,97.0
89219,2025-06-30 03:17:00,86.4
89220,2025-06-05 18:23:00,21.8
89222,2025-06-24 19:30:00,27.9
89223,2025-06-29 21:33:00,45.6
89224,2025-06-01 16:33:00,52.3
89225,2025-06-20 05:34:00,64.9
89226,2025-06-08 07:54:00,72.8
89227,2025-06-26 02:32:00,25.6
89228,2025-06-24 08:55:00,48.6
89229,2025-06-01 05:05:00,15.1
89230,2025-06-04 07:44:00,39.4
89231,2025-06-06 11:40:00,2.9
89233,2025-06-28 20:18:00,42.0
89234,2025-06-05 08:52:00,7.2
89235,2025-06-01 05:34:00,78.4
89236,2025-06-29 04:26:00,20.7
89237,2025-06-28 06:24:00,37.9
89238,2025-06-13 19:20:00,54.7
89239,2025-06-30 19:01:00,46.4
89240,2025-06-30 15:05:00,69.5
89241,2025-06-01 07:26:00,21.7
89242,2025-06-06 02:38:00,2.7
89243,2025-06-28 02:40:00,56.5
89245,2025-06-13 00:20:00,91.5
89246,2025-06-09 19:22:00,68.6
89247,2025-06-19 08:47:00,37.0
89248,2025-06-05 19:42:00,87.7
89249,2025-06-19 12:16:00,40.2
89250,2025-06-28 07:38:00,64.7
89251,2025-06-24 09:40:00,80.0
89252,2025-06-29 12:59:00,67.0
89253,2025-06-08 13:03:00,95.7
89255,2025-06-21 17:30:00,10.7
89256,2025-06-09 12:17:00,40.3
89258,2025-06-03 08:35:00,92.5
89259,2025-06-10 20:37:00,99.8
89260,2025-06-16 04:30:00,81.8
89261,2025-06-30 19:56:00,71.7
89262,2025-06-22 23:20:00,41.7
89263,2025-06-23 01:36:00,43.9
89264,2025-06-24 18:01:00,79.6
89265,2025-06-22 17:54:00,68.5
89266,2025-06-29 10:14:00,76.8
89267,2025-06-04 04:53:00,9.6
89268,2025-06-03 07:14:00,1.9
89270,2025-06-14 19:11:00,72.5
89271,2025-06-10 03:45:00,16.6
89272,2025-06-14 14:39:00,27.3
89273,2025-06-27 10:09:00,13.7
89274,2025-06-24 08:14:00,60.4
89275,2025-06-01 04:33:00,75.3
89276,2025-06-06 16:02:00,72.0
89277,2025-06-10 16:39:00,61.3
89279,2025-06-14 10:50:00,39.4
89280,2025-06-23 12:05:00,42.2
89281,2025-06-17 21:24:00,44.7
89282,2025-06-12 13:14:00,72.0
89283,2025-06-11 19:51:00,76.0
89284,2025-06-06 01:47:00,40.1
89285,2025-06-27 00:02:00,93.9
89286,2025-06-02 14:44:00,97.0
89287,2025-06-26 18:06:00,98.7
89288,2025-06-02 08:58:00,10.5
89289,2025-06-08 19:27:00,79.9
89290,2025-06-06 06:09:00,2.8
89291,2025-06-02 18:17:00,70.3
89292,2025-06-05 19:54:00,20.2
89293,2025-06-06 21:21:00,4.5
89294,2025-06-20 08:38:00,3.1
89295,2025-06-24 22:00:00,62.2
89296,2025-06-12 04:24:00,12.9
89297,2025-06-14 06:33:00,94.6
89298,2025-06-06 07:30:00,81.8
89299,2025-06-04 18:35:00,56.1
89301,2025-06-15 09:23:00,76.9
89302,2025-06-10 11:37:00,86.4
89303,2025-06-03 13:37:00,9.2
89304,2025-06-22 03:33:00,0.3
89305,2025-06-23 01:56:00,95.3
89306,2025-06-15 06:09:00,99.9
89307,2025-06-28 12:13:00,32.6
89308,2025-06-28 00:31:00,1.4
89309,2025-06-06 01:12:00,18.2
89310,2025-06-17 19:38:00,32.1
89311,2025-06-07 16:15:00,84.8
89312,2025-06-08 01:26:00,82.3
89313,2025-06-23 05:13:00,26.7
89314,2025-06-10 13:44:00,22.0
89315,2025-06-06 00:09:00,46.1
89316,2025-06-21 01:19:00,58.6
89317,2025-06-03 11:06:00,23.1
89319,2025-06-23 14:59:00,83.5
89320,2025-06-19 12:51:00,91.8
89321,2025-06-11 21:49:00,67.3
89322,2025-06-09 19:18:00,38.0
89323,2025-06-09 03:38:00,80.4
89324,2025-06-11 08:35:00,88.2
89325,2025-06-01 00:00:00,36.6
89326,2025-06-30 09:27:00,8.2
89327,2025-06-05 07:38:00,48.9
89328,2025-06-09 14:40:00,1.3
89330,2025-06-21 11:52:00,31.0
89331,2025-06-07 05:22:00,20.5
89333,2025-06-28 09:53:00,34.2
89335,2025-06-07 00:15:00,58.3
89336,2025-06-03 01:50:00,2.8
89337,2025-06-09 06:20:00,61.0
89339,2025-06-14 10:29:00,20.9
89340,2025-06-09 15:35:00,22.7
89341,2025-06-03 19:11:00,0.7
89342,2025-06-17 18:42:00,65.2
89343,2025-06-14 06:12:00,88.4
89344,2025-06-26 22:12:00,33.8
89345,2025-06-04 16:37:00,39.1
89346,2025-06-15 12:25:00,66.0
89347,2025-06-07 13:32:00,73.8
89349,2025-06-29 16:44:00,77.4
89350,2025-06-22 03:47:00,90.6
89351,2025-06-08 04:42:00,1.5
89352,2025-06-27 11:35:00,72.9
89354,2025-06-21 13:05:00,83.4
89355,2025-06-24 19:17:00,38.8
89356,2025-06-26 12:10:00,64.9
89357,2025-06-05 11:20:00,42.9
89360,2025-06-10 16:30:00,29.2
89361,2025-06-10 07:15:00,6.1
89362,2025-06-20 02:05:00,88.0
89363,2025-06-27 18:19:00,20.9
89364,2025-06-06 07:38:00,70.3
89365,2025-06-11 04:15:00,70.5
89367,2025-06-29 19:46:00,32.7
89368,2025-06-25 03:16:00,58.5
89369,2025-06-21 09:38:00,56.4
89370,2025-06-29 20:16:00,69.2
89371,2025-06-11 02:29:00,41.8
89372,2025-06-09 10:58:00,70.7
89373,2025-06-20 12:57:00,12.8
89374,2025-06-29 14:41:00,12.1
89375,2025-06-23 06:50:00,79.8
89376,2025-06-25 12:28:00,52.8
89377,2025-06-10 10:24:00,66.0
89378,2025-06-28 19:57:00,36.9
89382,2025-06-15 15:25:00,24.9
89383,2025-06-03 08:44:00,73.2
89384,2025-06-13 01:01:00,48.6
89385,2025-06-11 04:11:00,59.5
89387,2025-06-17 11:10:00,90.9
89388,2025-06-25 15:21:00,79.0
89389,2025-06-18 08:31:00,95.7
89390,2025-06-30 20:35:00,75.8
89391,2025-06-22 09:47:00,76.7
89393,2025-06-26 19:23:00,22.9
89394,2025-06-02 08:05:00,60.1
89396,2025-06-29 11:49:00,11.3
89398,2025-06-24 07:51:00,75.8
89399,2025-06-23 23:53:00,52.3
89400,2025-06-03 13:20:00,60.9
89401,2025-06-13 10:00:00,69.2
89402,2025-06-16 05:52:00,42.6
89403,2025-06-01 23:59:00,42.2
89404,2025-06-20 03:17:00,2.3
89405,2025-06-01 20:59:00,4.4
89406,2025-06-23 09:11:00,14.4
89407,2025-06-02 02:53:00,16.8
89408,2025-06-08 06:04:00,89.7
89409,2025-06-13 12:05:00,0.4
89410,2025-06-09 02:02:00,35.2
89411,2025-06-27 04:30:00,69.2
89412,2025-06-08 04:37:00,81.1
89413,2025-06-03 22:31:00,93.9
89414,2025-06-17 12:31:00,21.1
89415,2025-06-05 21:48:00,56.7
89416,2025-06-17 19:29:00,82.3
89418,2025-06-03 20:06:00,3.8
89419,2025-06-27 18:34:00,75.6
89420,2025-06-11 05:00:00,4.4
89422,2025-06-05 16:51:00,86.9
89423,2025-06-03 01:53:00,83.6
89426,2025-06-15 04:25:00,75.9
89427,2025-06-18 01:43:00,6.7
89428,2025-06-22 04:01:00,39.2
89429,2025-06-08 17:53:00,73.5
89430,2025-06-08 09:24:00,71.8
89431,2025-06-06 04:20:00,70.3
89432,2025-06-05 12:10:00,40.7
89433,2025-06-08 08:12:00,90.1
89434,2025-06-30 09:23:00,9.5
89435,2025-06-27 15:32:00,89.0
89436,2025-06-06 22:22:00,13.2
89437,2025-06-22 23:44:00,47.8
89439,2025-06-02 22:57:00,51.5
89440,2025-06-24 07:21:00,94.5
89441,2025-06-24 12:29:00,88.3
89442,2025-06-22 08:19:00,98.7
89444,2025-06-15 00:06:00,86.6
89445,2025-06-08 22:19:00,48.5
89446,2025-06-16 01:05:00,35.5
89447,2025-06-16 17:25:00,55.2
89448,2025-06-01 04:13:00,78.5
89449,2025-06-03 21:03:00,18.2
89450,2025-06-08 19:57:00,95.7
89451,2025-06-25 09:10:00,75.0
89453,2025-06-07 18:35:00,75.8
89454,2025-06-24 16:22:00,29.1
89455,2025-06-27 12:57:00,88.1
89456,2025-06-16 22:39:00,54.0
89457,2025-06-07 17:53:00,24.0
89460,2025-06-24 13:47:00,80.3
89461,2025-06-10 22:59:00,54.1
89462,2025-06-15 16:28:00,14.6
89463,2025-06-14 07:25:00,69.5
89464,2025-06-09 03:42:00,62.1
89465,2025-06-20 17:45:00,27.2
89466,2025-06-21 13:12:00,31.7
89468,2025-06-17 02:04:00,16.8
89469,2025-06-24 15:47:00,29.7
89470,2025-06-15 11:14:00,50.3
89471,2025-06-23 18:15:00,31.0
89472,2025-06-03 00:31:00,32.1
89473,2025-06-28 07:15:00,13.9
89474,2025-06-12 12:00:00,39.7
89475,2025-06-22 05:46:00,92.0
89476,2025-06-08 07:28:00,77.9
89478,2025-06-16 10:15:00,16.8
89479,2025-06-06 16:24:00,94.2
89481,2025-06-22 12:47:00,69.9
89482,2025-06-23 12:03:00,85.5
89483,2025-06-17 21:26:00,76.8
89484,2025-06-25 10:17:00,60.3
89485,2025-06-25 00:59:00,42.5
89486,2025-06-28 08:51:00,41.3
89487,2025-06-28 06:54:00,64.9
89488,2025-06-28 17:57:00,49.1
89489,2025-06-16 06:24:00,72.5
89490,2025-06-16 05:26:00,57.7
89491,2025-06-02 01:58:00,11.2
89492,2025-06-12 11:22:00,3.4
89493,2025-06-29 04:12:00,42.7
89494,2025-06-03 14:57:00,10.1
89495,2025-06-26 20:06:00,91.1
89496,2025-06-30 07:07:00,47.0
89500,2025-06-29 12:54:00,17.1
89501,2025-06-17 07:40:00,3.3
89503,2025-06-22 21:44:00,28.7
89504,2025-06-04 00:47:00,68.7
89505,2025-06-21 18:45:00,43.8
89506,2025-06-15 01:58:00,83.8
89507,2025-06-11 01:01:00,61.8
89508,2025-06-04 16:32:00,64.1
89509,2025-06-28 05:42:00,70.5
89510,2025-06-09 04:12:00,20.5
89511,2025-06-10 03:25:00,5.7
89512,2025-06-29 22:56:00,45.4
89513,2025-06-17 09:27:00,43.9
89514,2025-06-01 09:49:00,86.7
89515,2025-06-25 05:35:00,15.1
89517,2025-06-08 17:04:00,83.5
89518,2025-06-17 20:30:00,53.8
89520,2025-06-12 02:13:00,97.1
89521,2025-06-19 18:25:00,71.6
89522,2025-06-27 09:24:00,80.4
89523,2025-06-16 05:01:00,78.5
89524,2025-06-16 17:16:00,20.1
89525,2025-06-08 19:34:00,65.4
89527,2025-06-20 13:22:00,6.3
89529,2025-06-11 00:53:00,45.9
89531,2025-06-23 16:35:00,4.1
89532,2025-06-14 05:24:00,2.5
89533,2025-06-05 07:14:00,41.3
89535,2025-06-17 10:05:00,85.7
89536,2025-06-16 02:36:00,49.7
89537,2025-06-09 14:49:00,12.9
89538,2025-06-17 01:47:00,84.8
89540,2025-06-28 21:50:00,13.8
89541,2025-06-01 11:03:00,53.5
89542,2025-06-19 08:23:00,23.0
89543,2025-06-23 11:00:00,63.3
89544,2025-06-15 14:58:00,30.1
89545,2025-06-16 17:18:00,99.0
89546,2025-06-12 21:10:00,44.0
89547,2025-06-24 14:29:00,2.6
89548,2025-06-24 00:48:00,47.3
89550,2025-06-15 20:04:00,98.2
89551,2025-06-29 07:31:00,49.3
89553,2025-06-12 12:42:00,90.0
89554,2025-06-01 14:30:00,75.1
89555,2025-06-21 05:41:00,52.6
89556,2025-06-03 04:36:00,91.9
89557,2025-06-13 01:42:00,9.7
89559,2025-06-03 22:22:00,77.1
89560,2025-06-08 12:16:00,69.8
89561,2025-06-05 06:51:00,16.4
89563,2025-06-27 10:59:00,13.4
89564,2025-06-07 18:49:00,68.9
89566,2025-06-09 06:38:00,6.0
89567,2025-06-14 19:58:00,40.3
89568,2025-06-23 22:48:00,40.1
89569,2025-06-22 21:16:00,16.2
89570,2025-06-07 00:36:00,55.7
89571,2025-06-25 19:07:00,88.6
89572,2025-06-30 07:21:00,93.8
89573,2025-06-25 02:53:00,53.7
89574,2025-06-08 20:42:00,81.8
89575,2025-06-02 15:09:00,15.9
89577,2025-06-16 15:33:00,11.7
89578,2025-06-01 00:06:00,83.3
89579,2025-06-16 09:16:00,68.9
89581,2025-06-26 18:25:00,48.3
89582,2025-06-19 13:27:00,72.4
89583,2025-06-10 22:00:00,93.3
89584,2025-06-19 01:14:00,78.4
89586,2025-06-26 19:50:00,28.9
89588,2025-06-23 13:17:00,15.0
89589,2025-06-10 00:54:00,77.7
89590,2025-06-30 14:11:00,36.9
89591,2025-06-07 19:18:00,98.9
89592,2025-06-04 08:23:00,89.2
89593,2025-06-09 01:46:00,94.4
89594,2025-06-06 08:53:00,99.2
89596,2025-06-07 23:00:00,4.3
89597,2025-06-10 08:25:00,30.3
89598,2025-06-17 10:46:00,28.9
89599,2025-06-27 22:26:00,72.0
89600,2025-06-08 22:58:00,85.2
89601,2025-06-05 00:53:00,84.2
89602,2025-06-12 01:40:00,86.6
89603,2025-06-11 00:38:00,40.4
89604,2025-06-22 21:40:00,5.4
89605,2025-06-13 14:59:00,87.8
89606,2025-06-24 22:18:00,11.7
89607,2025-06-25 07:24:00,70.0
